location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner 
"51.408415000000, 5.457670000000",€ 48.000,Innovatie Prestatie Contracten,-,2013,IPC2013.81,Vereniging FME-CWM Regio Zuid-Nederland,Deelnemer aan IPC-Consortium
"52.195285000000, 6.288442000000",€ 11.653,Innovatie Prestatie Contracten,-,2013,IPC2013.82,Virtual Assistant B.V,Deelnemer aan IPC-Consortium
"52.195285000000, 6.288442000000",€ 11.654,Innovatie Prestatie Contracten,-,2013,IPC2013.83,Weact B.V.,Deelnemer aan IPC-Consortium
"52.043373000000, 6.107074000000",€ 11.655,Innovatie Prestatie Contracten,-,2013,IPC2013.84,Connectedcare Services B.V.,Deelnemer aan IPC-Consortium
"51.857932000000, 5.768001000000",€ 11.657,Innovatie Prestatie Contracten,-,2013,IPC2013.85,Movements Group B.V.,Deelnemer aan IPC-Consortium
"52.154179000000, 6.197127000000",€ 11.659,Innovatie Prestatie Contracten,-,2013,IPC2013.86,Enose BV,Deelnemer aan IPC-Consortium
"52.154179000000, 6.197127000000",€ 11.660,Innovatie Prestatie Contracten,-,2013,IPC2013.87,Auxzenze BV,Deelnemer aan IPC-Consortium
"51.361215000000, 5.199035000000",€ 11.662,Innovatie Prestatie Contracten,-,2013,IPC2013.88,Pianka B.V.,Deelnemer aan IPC-Consortium
"51.959560000000, 5.980361000000",€ 11.663,Innovatie Prestatie Contracten,-,2013,IPC2013.89,Tevel Techniek B.V.,Deelnemer aan IPC-Consortium
"51.959035000000, 5.981070000000",€ 11.664,Innovatie Prestatie Contracten,-,2013,IPC2013.90,Klein Mechaniek BV,Deelnemer aan IPC-Consortium
"52.017087000000, 5.104124000000",€ 11.665,Innovatie Prestatie Contracten,-,2013,IPC2013.91,A &amp; A techniek B.V.,Deelnemer aan IPC-Consortium
"52.107472000000, 5.036464000000",€ 11.667,Innovatie Prestatie Contracten,-,2013,IPC2013.92,V.O.C. Business Group BV,Deelnemer aan IPC-Consortium
"51.265152000000, 5.708867000000",€ 11.668,Innovatie Prestatie Contracten,-,2013,IPC2013.93,Erik Schroen Werkmaatschappij B.V.,Deelnemer aan IPC-Consortium
"51.569887000000, 4.761805000000",€ 51.000,Innovatie Prestatie Contracten,-,2013,IPC2013.105,Stichting Innovatiehuis West Brabant,Deelnemer aan IPC-Consortium
"51.876601000000, 5.284925000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.106,Lamose Beheer B.V.,Deelnemer aan IPC-Consortium
"52.014470000000, 4.810687000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.107,De Guise BV,Deelnemer aan IPC-Consortium
"51.559456000000, 5.411442000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.108,E. van den Hurk Boomkwekerij B.V.,Deelnemer aan IPC-Consortium
"51.559456000000, 5.411442000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.109,Central Point Brabant B.V.,Deelnemer aan IPC-Consortium
"51.609886000000, 4.757107000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.110,Santbergen Rolcontainers B.V.,Deelnemer aan IPC-Consortium
"51.688870000000, 4.740928000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.111,Govet B.V.,Deelnemer aan IPC-Consortium
"51.534042000000, 4.586155000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.112,IJspaleis Sprundel B.V.,Deelnemer aan IPC-Consortium
"52.231207000000, 6.601448000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.113,Brink Transport Twente B.V.,Deelnemer aan IPC-Consortium
"52.074938000000, 5.538259000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.114,Bos Partnership in Logistics B.V.,Deelnemer aan IPC-Consortium
"51.700329000000, 5.036603000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.115,Jan de Rooy Transporten Waalwijk B.V.,Deelnemer aan IPC-Consortium
"51.542392000000, 4.511407000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.116,A. van Tilburg Hydrauliek B.V.,Deelnemer aan IPC-Consortium
"51.307235000000, 3.843256000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.117,Trident B.V.,Deelnemer aan IPC-Consortium
"51.603280000000, 4.753735000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.118,Gitrans B.V.,Deelnemer aan IPC-Consortium
"51.541498000000, 5.059518000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.119,Sense Company International B.V.,Deelnemer aan IPC-Consortium
"51.332691000000, 3.496067000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.120,Anoniem,Deelnemer aan IPC-Consortium
"51.445606000000, 5.614605000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.121,Cargogator Services B.V.,Deelnemer aan IPC-Consortium
"52.669049000000, 5.621516000000",€ 54.000,Innovatie Prestatie Contracten,-,2013,IPC2013.17,Blue Port URK,Deelnemer aan IPC-Consortium
"52.660616000000, 5.601064000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.18,Hartman Marine Group B.V.,Deelnemer aan IPC-Consortium
"52.963406000000, 5.832691000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.19,Aquatech Diving BV,Deelnemer aan IPC-Consortium
"52.660345000000, 5.600527000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.20,Zeevisserijbedrijf Snoek B.V.,Deelnemer aan IPC-Consortium
"51.827466000000, 4.715111000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.21,Veth Propulsion B.V.,Deelnemer aan IPC-Consortium
"52.655106000000, 5.619639000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.22,Mulder Transport B.V.,Deelnemer aan IPC-Consortium
"52.651968000000, 5.624598000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.23,Weforsea,Deelnemer aan IPC-Consortium
"51.860589000000, 4.489641000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.24,Koers &amp; Vaart B.V.,Deelnemer aan IPC-Consortium
"53.314015000000, 6.919310000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.25,Merema Transport B.V.,Deelnemer aan IPC-Consortium
"52.651372000000, 5.627900000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.26,Eko Fish Group B.V.,Deelnemer aan IPC-Consortium
"52.653204000000, 5.619105000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.27,De Boer Marine,Deelnemer aan IPC-Consortium
"51.810675000000, 4.026111000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.28,John P. de Wit Assurantien BV,Deelnemer aan IPC-Consortium
"52.656212000000, 5.621645000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.29,Scheeps- en Jachtbetimmeringsbedrijf De Flux B.V.,Deelnemer aan IPC-Consortium
"53.021777000000, 5.698132000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.30,Ontwerp- en Const.buro voor Jacht- en Scheepsbouw Sneek B.V.,Deelnemer aan IPC-Consortium
"52.655106000000, 5.619639000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.31,Piet Brouwer Electrotechniek B.V.,Deelnemer aan IPC-Consortium
"52.936432000000, 5.036942000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.32,Sanfirden Technics B.V.,Deelnemer aan IPC-Consortium
"52.660345000000, 5.600527000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.33,Hoekman Shipbuilding B.V.,Deelnemer aan IPC-Consortium
"52.586873000000, 6.089789000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.34,Ridderinkhof B.V.,Deelnemer aan IPC-Consortium
"53.167335000000, 6.742794000000",€ 25.000,Innovatie Prestatie Contracten,-,2013,IPC2013.35,Wolfard &amp; Wessels Werktuigbouw B.V.,Deelnemer aan IPC-Consortium
"53.148066000000, 6.447805000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.4,V.D.H. Products B.V.,Deelnemer aan IPC-Consortium
"53.087562000000, 4.877689000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.40,Vis Vis B.V.,Deelnemer aan IPC-Consortium
"51.661616000000, 4.878817000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.41,Carezzo BV,Deelnemer aan IPC-Consortium
"53.042345000000, 4.848452000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.42,C. Vonk en Zn. B.V.,Deelnemer aan IPC-Consortium
"53.038417000000, 4.847010000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.43,Elisabeth Christina Vis B.V.,Deelnemer aan IPC-Consortium
"52.671674000000, 4.801011000000",€ 17.260,Innovatie Prestatie Contracten,-,2012,IPC2012.44,VWS export import of flowerbulbs B.V.,Deelnemer aan IPC-Consortium
"51.547844000000, 4.813337000000",€ 19.040,Innovatie Prestatie Contracten,-,2012,IPC2012.45,Festivus B.V.,Deelnemer aan IPC-Consortium
"51.547844000000, 4.813337000000",€ 12.480,Innovatie Prestatie Contracten,-,2012,IPC2012.46,Phyto Treat B.V.,Deelnemer aan IPC-Consortium
"52.943007000000, 4.771835000000",€ 24.124,Innovatie Prestatie Contracten,-,2012,IPC2012.47,Wilms Den Helder B.V.,Deelnemer aan IPC-Consortium
"51.971912000000, 4.776629000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.48,B&amp;N Proscan B.V.,Deelnemer aan IPC-Consortium
"52.956606000000, 4.749896000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.49,Bais Beheer B.V.,Deelnemer aan IPC-Consortium
"52.383054000000, 6.295263000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.5,Veenhuis Machines B.V.,Deelnemer aan IPC-Consortium
"52.644383000000, 4.727583000000",€ 36.000,Innovatie Prestatie Contracten,-,2012,IPC2012.50,Stichting Agriboard Noord-Holland Noord,Penvoerder van IPC-consortium
"51.528124000000, 4.709550000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.51,Nouws Mechanisatie BV,Deelnemer aan IPC-Consortium
"52.104819000000, 6.021758000000",€ 21.984,Innovatie Prestatie Contracten,-,2012,IPC2012.6,Agrozone B.V.,Deelnemer aan IPC-Consortium
"51.825553000000, 5.933680000000",€ 39.000,Innovatie Prestatie Contracten,-,2012,IPC2012.7,Nederlandse Vereniging voor Fytotherapie (NVF),Penvoerder van IPC-consortium
"51.826296000000, 5.858422000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.8,Lead Pharma Medicine B.V.,Deelnemer aan IPC-Consortium
"52.274505000000, 5.710297000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.9,Klaremelk B.V.,Deelnemer aan IPC-Consortium
"51.593987000000, 4.111015000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.1,EMS,Deelnemer aan IPC-Consortium
"52.457455000000, 5.705802000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.10,VNK (Verenigde Nederlandse Kruidendrogerijen) B.V.,Deelnemer aan IPC-Consortium
"52.527978000000, 5.667842000000",€ 16.728,Innovatie Prestatie Contracten,-,2012,IPC2012.11,Coöperatief Veredelingsdemonstratiebedrijf De Drieslag U.A.,Deelnemer aan IPC-Consortium
"51.968756000000, 5.661193000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.12,Foodcase Imagination Lab,Deelnemer aan IPC-Consortium
"52.053685000000, 5.654935000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.13,NIZO Food Research B.V.,Deelnemer aan IPC-Consortium
"51.962402000000, 5.650672000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.14,Culios BV,Deelnemer aan IPC-Consortium
"51.974034000000, 5.647143000000",€ 39.000,Innovatie Prestatie Contracten,-,2012,IPC2012.15,Stichting Food Valley,Penvoerder van IPC-consortium
"51.976474000000, 5.644536000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.16,Technische OntwikkelingsPartners BV,Deelnemer aan IPC-Consortium
"52.669607000000, 5.617389000000",€ 45.000,Innovatie Prestatie Contracten,-,2012,IPC2012.17,Stichting Masterplan Duurzame Visserij,Penvoerder van IPC-consortium
"52.665542000000, 5.613042000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.18,Zeevisserijbedrijf Concordia B.V.,Deelnemer aan IPC-Consortium
"52.656573000000, 5.612748000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.19,A. van Slooten en Co Holding B.V.,Deelnemer aan IPC-Consortium
"52.295476000000, 6.905707000000",€ 24.920,Innovatie Prestatie Contracten,-,2012,IPC2012.2,Noble Bioproducts B.V.,Deelnemer aan IPC-Consortium
"52.662853000000, 5.609111000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.20,Visserijmij Meindert Jan Uk 95 B.V.,Deelnemer aan IPC-Consortium
"51.909054000000, 5.562653000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.21,OJAH B.V.,Deelnemer aan IPC-Consortium
"51.469099000000, 5.546677000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.22,De Hoeve B.V.,Deelnemer aan IPC-Consortium
"51.678270000000, 5.538440000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.23,Pip Animal B.V,Deelnemer aan IPC-Consortium
"52.339670000000, 5.520407000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.24,Easy Europe BV,Deelnemer aan IPC-Consortium
"52.233812000000, 5.478448000000",€ 30.000,Innovatie Prestatie Contracten,-,2012,IPC2012.25,Cumela Nederland,Penvoerder van IPC-consortium
"51.907301000000, 5.460834000000",€ 24.984,Innovatie Prestatie Contracten,-,2012,IPC2012.26,Van Amerongen CA Technology B.V.,Deelnemer aan IPC-Consortium
"51.887313000000, 5.420239000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.27,Van Kempen Koudetechniek B.V.,Deelnemer aan IPC-Consortium
"51.500078000000, 5.404081000000",€ 23.640,Innovatie Prestatie Contracten,-,2012,IPC2012.28,Bodec Food Tech B.V.,Deelnemer aan IPC-Consortium
"51.311247000000, 5.360933000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.29,Topturn Agro B.V,Deelnemer aan IPC-Consortium
"52.986814000000, 6.780460000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.3,Millets Place B.V.,Deelnemer aan IPC-Consortium
"52.229639000000, 5.256637000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.30,Lekker Brood B.V.,Deelnemer aan IPC-Consortium
"52.653616000000, 5.206778000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.31,Howa Bouwgroep B.V.,Deelnemer aan IPC-Consortium
"51.366117000000, 5.200923000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.32,Aardappelhandel Bladel BV,Deelnemer aan IPC-Consortium
"52.700072000000, 5.148945000000",€ 20.140,Innovatie Prestatie Contracten,-,2012,IPC2012.33,Salco Bedrijfsdeuren B.V.,Deelnemer aan IPC-Consortium
"52.707454000000, 5.146223000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.34,Koelhuis WFO,Deelnemer aan IPC-Consortium
"52.039308000000, 5.103196000000",€ 33.000,Innovatie Prestatie Contracten,-,2012,IPC2012.35,COM- Centraal Orgaan Mechanisatiebedrijven,Penvoerder van IPC-consortium
"52.039308000000, 5.103196000000",€ 30.000,Innovatie Prestatie Contracten,-,2012,IPC2012.36,Stichting Federatie Dunne Plaat (FDP),Penvoerder van IPC-consortium
"52.316560000000, 5.027182000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.37,Bakels Senior N.V.,Deelnemer aan IPC-Consortium
"51.675885000000, 5.002335000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.38,Aannemersbedrijf Van Wijlen B.V.,Deelnemer aan IPC-Consortium
"52.396652000000, 4.908216000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.39,Winclove Bio Industries B.V.,Deelnemer aan IPC-Consortium
"51.839179000000, 5.859917000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.75,Guruscan B.V.,Deelnemer aan IPC-Consortium
"51.813662000000, 5.848675000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.76,Techwatch B.V.,Deelnemer aan IPC-Consortium
"51.826936000000, 5.779183000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.77,AIA Software B.V.,Deelnemer aan IPC-Consortium
"53.198449000000, 5.778192000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.78,Friesch Dagblad B.V.,Deelnemer aan IPC-Consortium
"53.198449000000, 5.778192000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.79,Hetgoedeleven.Com B.V. i.o.,Deelnemer aan IPC-Consortium
"51.461075000000, 5.695763000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.80,Secure in Air BV,Deelnemer aan IPC-Consortium
"51.475223000000, 5.627758000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.81,Monpellier Venture Ltd.,Deelnemer aan IPC-Consortium
"52.027704000000, 5.617139000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.82,Independent System Integrators B.V.,Deelnemer aan IPC-Consortium
"52.330766000000, 5.606230000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.83,Comakeit,Deelnemer aan IPC-Consortium
"52.127579000000, 5.565621000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.84,Media Primair BV Uitgeverij,Deelnemer aan IPC-Consortium
"51.487015000000, 5.491734000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.85,Carver Fitness BV,Deelnemer aan IPC-Consortium
"51.430563000000, 5.486687000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.86,Acarta B.V.,Deelnemer aan IPC-Consortium
"51.507436000000, 5.479651000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.87,Wemobile B.V.,Deelnemer aan IPC-Consortium
"51.437195000000, 5.435023000000",€ 51.000,Innovatie Prestatie Contracten,-,2012,IPC2012.88,Stichting Brabant Onderneemt,Penvoerder van IPC-consortium
"52.215924000000, 5.301406000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.89,Yellowmind B.V.,Deelnemer aan IPC-Consortium
"51.703493000000, 5.264229000000",€ 15.596,Innovatie Prestatie Contracten,-,2012,IPC2012.90,Interfax BV,Deelnemer aan IPC-Consortium
"52.296631000000, 5.251359000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.91,Robijn.Com B.V.,Deelnemer aan IPC-Consortium
"51.951674000000, 5.224657000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.92,Van Duuren Media B.V.,Deelnemer aan IPC-Consortium
"52.125426000000, 5.189652000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.93,Uitgeverij PS: BV,Deelnemer aan IPC-Consortium
"52.233756000000, 5.174067000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.94,Rely BV,Deelnemer aan IPC-Consortium
"52.214014000000, 5.149511000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.95,Sellvia BV,Deelnemer aan IPC-Consortium
"52.220813000000, 5.141938000000",€ 15.836,Innovatie Prestatie Contracten,-,2012,IPC2012.96,Missmag BV,Deelnemer aan IPC-Consortium
"52.093195000000, 5.126192000000",€ 14.876,Innovatie Prestatie Contracten,-,2012,IPC2012.97,Centrum voor Geocommunicatie,Deelnemer aan IPC-Consortium
"52.098992000000, 5.124949000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.98,Uitgeverij Snor BV,Deelnemer aan IPC-Consortium
"51.557931000000, 5.087130000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.99,Tilburg.Com,Deelnemer aan IPC-Consortium
"52.390032000000, 4.889073000000",€ 17.580,Innovatie Prestatie Contracten,-,2012,IPC2012.120,Peo Productions (WWW.Netkwesties.NL),Deelnemer aan IPC-Consortium
"52.378208000000, 4.888994000000",€ 15.596,Innovatie Prestatie Contracten,-,2012,IPC2012.121,Gopher BV (Bookalike),Deelnemer aan IPC-Consortium
"52.366855000000, 4.887517000000",€ 18.036,Innovatie Prestatie Contracten,-,2012,IPC2012.122,Degiro BV,Deelnemer aan IPC-Consortium
"52.371850000000, 4.885301000000",€ 16.108,Innovatie Prestatie Contracten,-,2012,IPC2012.123,Fernhout Media Group BV (De Betere Wereld),Deelnemer aan IPC-Consortium
"52.360422000000, 4.883235000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.124,Uitgeverij Nieuw Amsterdam,Deelnemer aan IPC-Consortium
"52.364431000000, 4.856952000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.125,Noise BV,Deelnemer aan IPC-Consortium
"52.364431000000, 4.856952000000",€ 25.000,Innovatie Prestatie Contracten,-,2012,IPC2012.126,Pinch BV,Deelnemer aan IPC-Consortium
